57	164	86
420	360	38
491	479	93
282	467	17
210	5	74
120	340	91
460	195	75
409	313	67
102	37	14
442	447	88
145	85	63
371	346	72
12	129	32
144	97	62
307	448	32
116	324	20
203	413	25
37	72	77
395	195	46
154	378	88
221	454	37
160	380	92
35	113	6
382	151	34
255	238	42
28	124	54
159	329	1
339	191	98
112	88	85
287	141	91
37	417	54
211	315	94
241	51	76
102	49	22
221	56	74
498	218	39
60	380	99
316	190	7
479	120	51
401	109	56
251	136	14
300	224	17
57	335	82
69	461	43
37	192	31
144	122	87
367	70	82
463	348	1
119	196	46
112	357	37
457	443	9
324	477	10
190	26	8
442	42	91
461	149	98
72	312	16
191	419	29
381	98	19
228	187	1
66	103	32
211	192	31
150	200	95
21	33	8
15	48	69
213	396	84
31	297	3
180	331	61
491	69	35
196	401	73
49	202	5
345	319	35
81	490	74
139	432	3
440	37	46
280	217	59
79	52	2
299	162	58
334	102	81
364	440	78
226	398	44
25	392	90
173	380	43
303	173	13
102	467	76
297	166	86
16	447	29
252	267	92
320	391	74
357	397	7
295	419	7
138	236	12
152	214	24
68	167	43
108	209	8
229	377	6
43	193	58
251	143	10
105	282	91
3	206	16
264	351	91
488	130	93
25	121	11
483	193	50
140	353	66
188	252	99
39	355	40
126	92	89
283	174	22
419	487	17
70	218	52
446	360	54
111	141	48
275	454	26
288	498	36
178	110	18
259	485	75
432	52	53
344	438	8
278	471	5
248	52	10
203	225	72
310	454	70
360	303	84
169	104	36
242	472	98
4	255	64
407	144	25
414	323	31
93	379	83
234	337	46
397	107	74
8	315	56
126	350	51
59	41	52
12	475	45
134	231	83
498	107	3
0	128	87
256	441	54
368	98	86
0	382	73
210	429	48
465	173	70
379	484	45
461	214	63
463	57	81
450	390	13
242	441	39
131	112	82
395	283	81
55	252	92
217	142	39
87	339	78
435	98	85
342	258	22
231	492	13
290	291	55
4	250	90
292	382	15
122	272	61
27	461	10
186	380	24
218	204	61
127	239	30
281	158	100
167	385	80
216	277	37
212	417	91
17	14	70
363	211	40
141	383	59
4	464	90
386	208	18
376	214	40
88	3	21
250	265	92
451	91	16
462	63	65
103	305	16
49	224	90
385	58	16
363	495	49
131	278	40
191	209	89
100	60	31
215	25	85
328	191	91
43	180	69
212	209	9
225	461	94
139	215	22
373	310	46
204	416	1
486	201	88
241	181	1
409	25	91
37	403	44
159	242	73
158	33	42
291	58	74
94	383	63
30	24	44
483	438	52
100	475	51
284	499	42
428	399	35
385	184	61
243	458	77
135	370	42
93	248	75
318	313	22
475	424	63
161	251	9
472	5	28
149	323	4
462	382	27
101	344	97
251	152	5
43	420	20
321	228	28
346	27	66
13	174	11
239	346	78
306	398	86
223	243	76
404	14	86
2	89	64
98	430	86
288	389	21
494	443	58
6	259	81
339	4	63
477	123	14
336	302	91
155	357	57
353	88	24
356	234	68
320	348	87
190	185	12
277	352	65
213	135	12
123	415	53
88	259	87
85	474	64
157	279	66
37	239	60
265	141	20
252	196	62
482	167	60
444	21	39
264	32	99
249	430	39
225	336	7
229	59	37
221	404	33
472	76	60
494	455	84
20	376	94
196	258	3
271	426	27
370	493	79
216	221	33
123	442	46
475	348	36
80	137	77
21	415	21
158	312	10
408	492	99
242	173	90
85	234	60
167	45	51
411	430	55
236	279	2
336	349	57
220	264	96
449	3	26
43	400	7
216	331	38
365	473	11
294	5	91
395	86	96
291	220	57
242	418	19
24	435	5
244	11	28
49	440	58
326	360	24
109	430	97
118	215	40
299	446	21
213	260	83
14	228	51
210	102	79
421	184	69
333	26	60
384	262	41
198	188	79
353	84	34
377	383	17
87	48	8
44	460	77
147	63	57
175	376	34
458	115	2
423	311	70
41	195	84
207	368	6
143	318	20
318	421	59
398	152	23
159	245	10
7	353	42
9	193	39
383	23	84
138	77	6
23	163	21
235	289	96
433	385	75
396	296	54
48	211	16
256	49	100
84	401	43
67	462	98
212	432	77
132	149	60
64	440	24
77	438	41
491	283	92
274	490	40
66	171	41
242	473	10
31	269	94
258	177	93
191	436	85
216	109	49
125	263	56
201	268	85
197	496	94
467	463	15
194	109	24
8	482	65
136	279	5
225	367	73
230	445	10
388	346	82
409	290	18
262	156	60
494	365	20
275	477	11
126	0	82
152	248	40
207	256	12
270	189	86
95	487	5
432	20	88
276	249	28
200	164	26
81	32	25
366	262	34
138	244	77
151	149	33
460	396	87
47	94	48
432	316	32
99	296	98
18	348	57
375	485	64
423	192	50
453	328	49
256	211	9
489	208	44
259	473	52
431	350	69
250	9	99
152	428	73
320	244	15
50	475	34
499	320	18
99	290	25
343	114	41
417	1	61
253	254	100
241	131	99
97	429	54
215	424	72
149	429	50
188	496	45
399	285	59
105	154	83
227	157	68
117	10	60
58	440	77
243	456	80
340	413	49
361	430	17
88	361	33
262	198	32
475	324	43
245	125	60
184	103	97
216	297	30
119	140	90
442	448	4
441	319	64
253	199	86
14	457	73
113	288	25
327	276	65
206	393	14
400	151	54
350	51	24
399	465	20
429	15	13
195	362	38
231	296	62
246	182	71
346	171	12
275	244	25
458	257	47
41	440	73
399	377	71
315	406	89
370	319	38
110	412	1
256	238	51
210	356	23
197	499	98
88	448	31
62	268	98
309	56	15
392	87	34
226	320	16
74	102	85
23	256	1
462	204	5
122	90	73
218	114	76
78	238	22
43	393	48
360	328	16
418	42	63
382	277	72
388	452	13
494	354	94
294	479	32
339	130	89
450	497	61
146	391	29
23	374	53
85	87	1
414	60	43
4	166	46
65	343	6
414	334	5
114	92	42
32	38	83
498	110	34
0	368	20
88	312	95
86	32	100
101	493	69
498	323	83
384	451	36
363	147	54
481	456	47
393	143	24
20	259	20
68	473	71
144	19	96
146	396	94
112	302	24
180	163	9
486	232	18
248	366	96
341	413	35
315	365	54
16	161	24
395	198	2
92	376	34
236	258	3
241	116	42
18	88	60
250	94	25
270	445	97
432	137	13
113	126	48
47	444	10
171	389	57
97	173	50
46	4	34
45	185	9
417	365	8
161	293	10
173	464	40
367	436	1
432	177	86
166	179	37
7	190	30
447	299	32
189	74	46
310	434	80
409	312	64
435	494	2
443	406	91
461	58	42
167	398	77
437	181	49
465	488	2
165	49	30
175	170	80
5	480	30
426	419	26
181	347	99
273	449	15
345	154	12
189	55	25
200	193	51
366	254	8
225	122	86
366	483	35
66	125	64
67	341	92
406	361	17
299	242	25
439	306	81
168	317	66
7	72	43
78	277	95
399	23	90
118	9	34
386	323	4
482	41	28
213	77	15
312	286	28
259	62	69
301	24	49
321	419	52
126	10	32
385	48	39
157	185	45
39	66	71
260	61	60
464	453	67
49	142	77
174	494	16
422	29	48
442	294	37
220	337	77
450	243	55
437	201	85
261	252	98
436	213	68
465	263	49
71	483	28
64	402	60
221	34	100
331	390	7
231	347	97
215	146	82
184	492	60
223	394	76
439	216	65
429	126	53
176	413	16
234	107	14
319	359	97
152	279	35
338	14	64
348	256	15
478	492	25
492	197	51
19	476	90
454	113	36
47	384	68
7	342	20
291	48	90
325	175	85
278	497	89
341	291	14
128	99	13
134	143	95
369	35	98
12	216	22
187	329	76
93	171	13
403	355	40
48	26	12
217	204	38
248	28	68
262	188	12
162	273	59
423	323	36
274	192	16
258	113	30
426	304	55
217	475	10
17	25	86
388	134	24
284	21	88
296	355	40
90	1	18
452	450	67
386	406	97
487	392	50
289	65	84
183	435	31
36	287	13
123	225	70
203	89	86
81	93	14
19	173	42
453	208	14
330	64	25
422	74	87
217	215	62
86	22	91
365	201	6
266	201	67
143	486	70
355	295	69
432	348	97
322	9	74
362	292	23
289	333	61
25	481	71
116	369	83
246	265	98
210	409	5
187	338	22
441	288	65
341	462	60
397	127	9
25	280	10
97	70	70
264	497	50
276	21	98
387	120	73
417	308	66
227	330	21
192	379	93
142	182	72
327	87	32
398	78	62
379	327	21
205	279	74
8	96	1
159	114	64
145	156	72
396	279	63
284	416	75
57	271	62
79	273	90
33	479	35
372	260	86
178	421	69
258	386	36
93	277	26
301	406	93
37	249	70
494	27	60
9	481	50
465	34	99
273	256	54
397	318	50
105	32	80
323	95	70
79	266	18
39	361	76
428	208	52
126	436	76
262	382	56
250	242	70
229	110	56
113	134	72
345	415	27
211	17	37
246	134	41
275	56	76
389	416	14
86	151	39
152	461	27
393	259	53
104	316	26
6	419	93
153	108	59
151	92	66
362	484	55
309	490	76
354	42	96
466	47	77
397	440	98
343	296	23
14	134	26
75	103	79
68	448	94
323	249	12
465	46	61
479	211	70
245	116	83
281	208	84
345	95	21
33	274	24
304	392	61
422	493	54
89	281	34
114	407	30
200	352	89
209	195	29
245	147	43
98	315	82
116	365	93
268	108	23
231	310	15
432	495	58
403	372	61
2	183	17
48	451	86
482	93	97
180	235	75
344	37	96
298	220	59
400	61	95
496	385	64
132	110	26
196	380	93
471	472	16
352	35	100
389	18	78
311	70	59
82	126	15
144	372	64
110	21	90
155	126	59
301	219	9
45	186	38
454	370	68
137	408	89
383	230	76
215	441	96
234	1	84
81	162	86
460	258	76
375	284	83
315	375	79
75	359	4
408	40	73
57	30	68
422	270	12
223	156	26
35	186	8
288	293	9
199	99	94
419	36	4
458	339	18
1	347	45
219	189	23
269	245	41
141	496	88
205	403	4
453	236	30
485	163	11
49	186	5
330	241	8
350	261	58
90	339	45
412	255	48
140	173	28
235	187	33
310	9	46
335	466	58
349	384	31
209	494	23
481	63	96
328	185	4
249	491	46
369	72	47
362	200	1
242	275	8
408	315	86
328	195	47
446	313	45
488	325	50
474	105	18
275	141	16
445	171	83
237	134	93
216	420	59
361	302	7
324	487	78
250	131	8
46	125	86
68	51	59
404	425	74
136	269	34
217	401	33
4	217	75
233	131	47
412	84	44
331	305	37
306	413	72
417	21	48
135	61	37
287	97	50
360	96	65
444	452	17
411	85	76
2	272	5
125	13	95
38	490	5
8	82	85
444	271	16
122	492	6
23	55	58
177	288	82
55	439	50
119	141	24
485	86	56
63	478	66
40	456	97
170	158	50
295	494	45
494	344	91
198	9	2
18	479	13
409	319	51
117	207	1
244	284	97
391	415	74
172	378	42
451	309	59
449	217	13
111	62	82
324	490	50
51	461	81
239	437	44
36	292	64
46	63	30
141	137	3
185	485	9
388	231	47
194	162	81
140	138	83
76	460	57
413	371	29
344	274	21
414	329	51
303	284	28
10	257	100
257	6	30
31	303	23
57	469	31
326	131	64
82	420	34
325	478	31
395	73	27
56	454	22
113	125	49
60	261	47
140	435	73
139	110	16
382	338	61
458	42	53
363	171	70
217	165	42
62	283	70
23	127	62
58	295	7
103	459	29
26	487	74
213	295	90
2	58	41
38	242	54
175	173	10
496	97	76
47	340	41
92	35	51
338	291	66
413	53	19
451	178	36
261	306	55
414	478	52
143	275	41
362	328	36
77	344	18
67	236	53
478	247	32
368	9	89
108	364	70
55	90	80
318	485	90
45	424	33
369	375	87
94	440	77
476	234	4
391	345	19
428	32	47
181	247	55
354	2	72
343	203	95
194	312	36
442	67	6
224	243	54
486	215	50
281	437	68
104	141	18
62	308	82
403	220	77
338	126	48
9	45	83
32	45	41
343	344	96
398	416	73
78	417	79
61	163	93
306	371	44
79	295	53
31	252	39
211	380	45
411	307	87
141	69	85
485	237	99
145	360	71
117	156	20
339	140	7
282	492	88
307	373	78
36	318	59
11	177	11
44	374	34
328	496	18
351	435	63
319	307	23
35	54	80
303	317	91
44	82	34
226	90	81
343	341	12
187	131	32
410	406	15
426	127	16
498	433	75
254	67	45
200	138	4
287	175	74
65	82	87
102	415	47
50	268	21
471	387	20
205	157	47
370	23	24
474	261	4
237	104	23
74	240	53
144	58	32
27	493	28
386	229	31
219	13	16
166	104	83
351	242	79
202	274	51
119	202	13
43	297	48
482	302	58
300	83	74
234	132	27
287	31	58
4	316	8
32	269	76
452	284	15
470	88	81
258	156	47
117	498	82
491	190	35
235	245	36
96	238	23
434	166	74
322	447	92
327	114	57
12	203	95
143	444	6
262	425	7
164	293	21
106	9	43
150	349	21
28	395	9
19	429	77
70	169	50
0	82	14
269	281	27
270	297	27
454	344	91
229	285	76
37	46	87
296	83	63
150	403	48
283	331	58
47	63	28
240	63	55
368	287	22
23	419	63
339	174	17
402	348	56
155	105	46
214	480	51
377	88	91
267	97	86
499	194	28
388	158	54
308	137	65
209	193	42
147	288	34
479	19	23
427	483	90
243	63	14
280	2	65
334	353	37
164	13	94
36	275	2
39	95	87
217	152	3
100	87	88
335	154	53
58	116	17
209	174	44
184	132	33
87	166	68
321	52	71
423	80	36
6	191	69
372	407	80
190	454	44
447	154	75
35	184	74
142	295	17
163	36	41
294	96	31
131	398	25
39	72	55
459	289	56
437	366	11
193	91	29
359	205	45
134	12	94
197	19	28
382	366	2
114	310	57
30	410	29
490	90	59
150	36	28
198	484	100
396	315	55
413	454	48
211	125	78
58	167	15
458	258	56
69	178	45
112	215	21
99	41	46
361	481	48
285	248	47
183	205	38
446	262	87
374	482	69
465	83	87
157	415	42
416	44	72
22	353	87
443	334	38
107	187	77
42	107	87
147	438	83
126	276	32
165	12	78
240	82	80
269	325	28
47	72	67
229	329	41
301	295	5
381	480	60
194	470	60
251	151	3
53	482	37
420	412	39
376	99	84
337	90	25
460	193	87
184	126	79
355	260	51
72	63	36
185	152	12
336	95	8
100	130	64
421	47	9
447	17	87
131	51	1
484	216	18
212	357	18
80	345	20
48	201	22
157	203	12
246	6	66
259	304	41
360	188	74
320	115	93
223	105	8
31	279	39
73	88	78
288	449	49
426	37	55
456	53	22
387	103	66
156	204	100
80	474	52
470	253	80
255	119	77
224	163	21
94	171	44
230	117	32
340	56	68
116	233	2
162	39	85
105	152	17
453	315	6
458	137	1
414	425	85
193	66	93
467	69	2
97	37	56
216	421	16
49	263	69
168	385	61
229	98	57
6	181	58
359	270	26
174	417	75
378	107	21
134	410	78
486	184	77
430	267	95
42	259	6
476	169	87
156	447	75
117	484	32
356	153	17
135	396	27
51	196	26
159	60	54
240	177	42
163	57	52
283	368	67
83	78	22
364	493	99
59	155	66
385	6	98
385	367	83
298	466	93
198	25	86
354	447	2
310	446	30
24	257	98
16	134	86
187	456	80
14	305	25
411	311	85
130	56	30
212	331	16
54	141	87
488	292	91
431	181	59
416	225	81
271	396	92
23	152	1
274	164	33
368	356	39
300	195	14
482	239	51
456	45	5
8	150	65
286	154	71
394	264	50
12	114	36
454	203	5
292	231	30
212	37	35
381	214	61
407	367	98
459	416	40
65	357	54
454	53	29
440	180	79
53	80	88
483	246	18
103	52	3
3	346	74
351	444	67
323	353	17
436	41	75
369	380	8
247	427	25
386	384	38
475	411	44
210	468	29
312	79	83
236	289	99
40	441	3
455	116	29
197	80	46
78	243	41
206	262	100
301	15	53
190	436	37
313	57	18
110	469	25
492	395	66
265	211	62
366	280	6
243	116	54
77	190	29
263	198	91
122	258	90
356	148	93
78	328	14
97	211	55
146	68	100
12	461	99
83	61	83
119	155	45
274	226	70
466	274	68
368	303	10
204	398	32
61	483	65
482	55	81
473	206	98
6	112	39
332	174	51
303	419	72
438	444	63
25	494	90
90	22	73
271	337	60
85	296	90
400	118	39
468	11	41
282	164	24
394	481	89
372	5	70
389	152	43
14	424	6
472	220	54
331	252	48
196	164	90
324	27	24
443	408	40
321	174	33
16	277	23
390	387	93
353	284	55
448	270	54
455	348	68
42	340	12
422	499	16
204	7	45
66	260	10
463	352	80
179	276	20
459	300	26
70	417	6
148	201	100
57	137	64
234	422	50
95	401	32
101	249	70
81	40	85
12	96	96
404	86	77
274	488	77
397	301	18
356	352	28
250	45	28
363	259	95
341	309	78
249	396	61
129	18	98
461	138	82
32	69	75
296	117	75
136	371	73
425	158	34
79	330	79
406	83	34
488	310	48
360	296	52
212	81	37
23	319	25
258	168	14
108	301	26
412	452	81
406	439	77
132	358	74
449	22	99
399	3	45
74	203	5
1	344	19
165	40	1
70	323	5
17	153	20
63	400	7
132	228	74
24	429	30
180	401	79
220	43	79
383	115	34
260	291	26
399	265	64
331	485	68
239	214	38
403	228	82
465	361	24
119	413	11
138	385	71
335	475	13
445	434	24
28	129	33
264	399	22
325	272	78
285	455	20
214	337	86
39	64	32
357	465	22
170	210	14
127	149	37
288	461	75
133	389	29
138	298	19
436	121	18
482	37	84
119	91	47
223	365	77
70	210	60
309	223	65
423	220	4
255	242	28
334	312	73
128	292	97
266	311	12
494	483	5
114	59	26
474	140	79
453	383	50
234	195	7
159	4	4
38	188	68
163	130	27
212	445	86
213	488	1
159	384	33
7	18	11
403	267	59
102	28	60
454	438	72
28	101	46
311	356	36
344	402	62
198	349	14
209	101	10
305	185	31
163	214	23
15	356	58
328	290	64
108	431	70
313	106	93
406	138	27
370	162	97
138	372	49
498	379	85
77	403	91
320	200	34
28	177	45
43	446	23
461	416	74
62	36	20
223	74	3
149	339	88
457	398	7
443	283	28
148	109	37
61	433	2
389	354	97
361	291	75
196	79	87
397	339	98
163	169	46
140	152	67
431	288	22
436	239	36
107	204	98
79	119	75
80	485	59
19	278	89
114	384	30
231	353	40
168	269	11
346	495	15
32	177	10
289	206	77
323	464	91
469	180	41
482	477	67
488	29	41
50	32	62
101	271	58
12	317	27
198	277	50
486	344	4
422	181	5
9	421	35
295	342	1
403	177	2
317	368	45
281	227	4
416	499	40
62	32	57
69	256	44
488	461	89
209	66	66
88	184	39
462	222	77
185	375	56
236	387	88
461	221	11
45	195	19
251	191	63
253	300	70
299	132	96
152	352	76
497	237	52
231	430	26
402	91	68
188	178	50
7	213	56
323	172	3
340	432	11
409	160	59
262	386	68
15	240	91
376	74	80
340	386	47
274	336	100
427	209	87
290	31	16
267	185	65
193	136	72
141	349	9
232	461	75
358	79	93
428	241	66
367	378	14
226	212	79
290	96	84
229	63	99
3	334	11
314	44	31
382	402	81
97	257	32
371	197	71
286	105	57
181	308	73
38	183	35
353	256	56
291	490	50
440	126	44
393	373	41
452	267	14
7	92	33
471	45	35
50	489	66
356	144	47
19	248	26
172	66	100
311	415	88
234	196	53
254	263	6
155	258	75
145	125	23
475	311	71
310	389	10
427	429	83
203	372	25
467	354	15
45	201	82
137	400	81
319	290	36
377	213	54
451	130	93
113	55	7
177	30	98
33	136	91
336	254	84
50	186	37
158	429	80
264	28	56
489	67	73
156	92	4
25	386	18
319	257	56
29	52	55
28	463	26
209	257	82
1	73	94
250	471	99
360	129	53
319	487	34
375	306	12
181	424	82
470	462	59
223	150	55
201	394	68
471	259	65
320	451	13
153	444	48
17	314	22
390	64	35
451	134	38
452	219	83
69	281	35
199	194	39
235	174	42
44	353	30
128	198	60
99	492	29
350	130	10
324	338	11
7	319	84
343	243	74
123	495	39
104	404	60
26	426	63
200	399	62
299	190	62
58	21	23
413	23	83
151	470	81
236	212	60
379	492	60
100	204	33
129	117	98
426	122	79
499	92	33
89	174	57
472	284	96
131	481	38
296	193	82
81	184	65
391	189	65
171	106	80
114	220	5
269	98	42
196	329	42
291	238	45
131	391	2
434	442	96
265	396	20
60	406	90
183	238	26
76	47	41
262	252	100
168	49	60
205	478	93
370	343	34
218	391	20
209	299	92
248	99	40
359	183	76
439	19	36
115	272	39
225	301	76
16	66	42
443	83	52
288	329	27
126	353	11
256	253	72
8	427	56
279	118	33
41	115	97
11	345	22
291	485	79
35	489	98
182	14	100
316	343	82
352	448	24
431	263	51
169	423	77
34	408	90
362	469	5
422	485	91
214	202	2
314	181	19
33	292	26
295	337	11
409	107	65
33	91	25
242	342	78
380	290	79
480	146	25
246	477	79
310	438	27
24	97	24
484	350	93
386	291	35
78	67	57
482	412	42
471	236	16
422	280	12
459	357	19
283	232	95
265	286	53
446	155	97
310	256	70
478	108	37
376	229	60
12	43	31
180	16	33
394	471	10
49	414	21
221	495	6
326	395	22
375	426	46
404	93	51
325	205	3
86	183	13
123	145	85
150	368	14
51	146	43
231	105	28
49	169	15
466	351	95
463	39	84
339	224	86
300	30	38
156	72	20
468	111	48
457	12	59
166	485	42
128	406	72
372	66	78
359	276	47
167	231	33
56	79	18
3	353	60
269	0	95
194	399	32
5	353	70
251	206	72
187	417	19
339	152	63
160	141	41
494	316	70
70	9	93
390	185	59
439	407	32
187	478	63
232	445	13
321	86	26
280	78	56
392	281	36
327	357	82
39	286	9
325	412	31
235	128	64
420	39	69
256	245	25
35	284	82
399	56	32
90	126	61
156	384	27
182	324	90
305	369	80
22	293	79
293	296	42
86	260	55
413	256	29
381	139	76
428	253	11
241	35	74
420	366	24
393	130	22
431	302	24
458	451	75
383	336	12
99	345	40
19	129	73
374	472	32
279	425	27
449	6	1
64	193	28
38	19	50
271	479	34
106	120	84
293	434	61
66	403	28
414	494	48
42	15	8
193	188	32
270	424	94
102	316	46
139	487	15
222	286	27
67	123	56
207	260	69
50	44	73
198	254	78
159	299	46
46	280	40
492	92	20
416	377	43
83	178	27
408	122	74
64	167	16
408	348	17
143	83	99
469	449	26
16	155	64
314	485	55
472	173	21
62	42	84
458	269	42
149	420	98
487	201	23
290	222	49
250	326	86
360	302	90
20	306	38
468	177	90
37	92	61
466	347	9
294	147	77
234	295	81
129	290	52
310	162	15
376	17	20
448	456	46
380	193	92
155	79	11
8	446	72
249	484	66
125	63	85
159	328	48
121	168	12
141	389	61
379	358	96
192	246	98
417	114	9
422	90	84
244	359	75
273	362	88
307	359	35
240	286	61
197	373	31
13	332	37
15	50	86
425	277	68
383	264	49
95	126	79
64	154	44
122	38	97
218	265	99
378	430	7
243	177	42
61	486	41
382	381	54
380	68	25
442	339	46
175	237	61
255	12	45
279	13	49
135	461	53
494	355	59
236	463	37
43	142	10
136	303	95
35	474	4
349	475	31
417	180	96
209	270	37
327	318	17
40	176	11
198	296	36
80	312	17
78	372	78
268	56	64
420	431	39
350	213	60
398	442	4
447	23	13
55	394	15
467	493	53
73	444	6
126	200	45
77	154	43
485	435	3
210	380	51
463	50	75
496	263	98
248	483	60
54	281	90
14	139	51
321	390	64
323	188	5
208	135	7
35	417	25
407	185	94
4	418	69
204	184	12
18	23	33
81	192	92
190	86	75
323	495	76
246	231	58
449	343	15
420	140	61
376	324	52
287	242	86
459	433	92
35	293	49
396	182	28
192	424	11
333	164	61
16	443	83
124	56	51
248	76	100
163	103	66
105	198	73
83	104	35
89	47	52
136	167	20
52	270	61
332	210	79
68	72	86
382	174	16
460	293	93
268	33	78
308	158	51
59	196	5
484	243	49
422	231	53
154	443	27
271	231	15
3	51	66
215	119	80
400	389	57
286	126	8
321	458	44
203	457	30
77	297	42
249	50	57
135	224	95
107	349	14
223	298	83
53	137	35
35	215	44
480	171	53
458	128	100
130	115	27
240	300	9
0	257	53
207	387	11
426	138	14
56	447	10
62	28	18
332	442	77
118	145	13
76	249	20
185	393	2
494	17	15
14	231	93
169	129	36
261	308	42
16	257	77
152	129	19
452	322	36
460	72	50
146	127	65
125	451	68
278	317	48
89	256	51
250	436	72
177	410	1
367	344	1
123	466	67
312	469	67
174	117	83
344	98	2
275	90	94
119	142	49
296	407	92
212	338	23
491	108	55
167	301	67
467	157	26
307	465	89
284	491	95
460	23	14
238	344	38
424	105	65
341	115	35
466	136	94
455	176	73
474	87	84
127	315	28
322	488	64
221	465	23
100	104	64
178	489	9
4	487	53
437	125	63
96	37	84
400	115	99
282	264	53
397	244	5
496	397	2
226	294	35
382	299	30
253	257	44
376	352	79
132	266	50
193	163	37
455	307	20
495	480	45
301	141	88
15	166	59
333	239	96
497	409	11
404	402	96
370	71	58
319	177	32
181	458	93
64	153	40
414	356	82
211	264	60
439	429	17
284	384	83
186	232	38
247	488	72
94	61	65
335	21	72
59	109	48
104	464	84
179	97	14
130	319	20
270	336	30
240	119	26
138	493	100
52	148	60
488	138	62
234	254	49
152	51	8
384	266	71
161	4	94
398	288	75
301	246	8
379	191	22
476	15	88
158	249	95
97	61	55
274	404	66
368	239	84
7	365	27
258	63	96
422	373	85
21	491	48
28	215	88
157	64	98
316	188	3
324	494	12
300	463	42
259	418	48
489	117	97
75	178	26
452	386	84
180	345	45
109	46	45
233	344	35
64	237	45
19	138	96
43	196	3
93	421	54
250	488	42
115	179	90
59	35	73
98	470	30
52	155	78
97	424	13
297	463	13
133	223	59
14	96	72
45	138	1
186	309	33
158	198	3
420	109	45
408	302	81
465	422	61
74	357	41
139	221	31
274	262	14
373	498	88
267	33	17
317	321	71
213	29	44
49	141	75
328	309	84
318	202	7
186	93	37
401	121	72
60	343	36
136	103	23
121	186	90
141	478	32
431	386	87
304	463	64
172	186	8
420	230	84
31	44	48
382	169	12
348	369	91
346	198	89
428	262	14
146	312	37
388	30	44
111	249	37
162	393	11
307	257	94
7	141	29
325	382	6
278	455	20
483	365	8
376	426	27
428	226	26
361	149	79
69	151	92
85	42	57
104	302	71
35	439	42
429	261	14
323	39	14
327	138	96
86	366	27
7	46	100
483	244	95
11	192	9
356	271	91
474	136	91
427	60	11
37	319	64
431	97	55
208	438	19
310	118	74
0	4	62
179	376	42
476	4	84
17	343	55
202	82	7
349	163	60
460	329	70
465	275	31
58	18	16
64	292	69
177	76	56
418	89	75
142	311	40
313	300	32
437	349	63
13	379	75
197	410	36
79	318	65
105	172	90
74	320	67
346	108	40
180	67	58
471	165	61
444	313	64
217	100	22
355	252	78
289	325	97
250	294	94
475	75	39
127	446	50
34	452	82
201	153	27
86	47	71
265	382	79
363	58	52
106	19	68
332	98	70
98	190	24
237	353	40
477	352	79
398	492	9
229	443	29
327	463	50
323	64	16
387	135	4
460	188	6
256	221	74
397	304	22
143	284	19
176	98	11
111	425	86
147	23	4
410	66	97
190	63	94
402	248	39
286	25	9
303	450	92
227	334	91
494	0	88
144	422	58
264	262	75
14	492	16
304	116	39
262	125	3
334	26	41
336	45	29
484	397	18
173	144	58
74	192	26
71	37	70
222	484	23
183	498	60
49	460	54
368	247	92
166	16	29
150	459	70
308	300	71
13	150	78
244	146	86
61	203	63
353	228	40
99	6	63
251	390	3
287	5	10
215	434	37
21	320	93
5	266	23
48	193	69
180	341	81
301	443	57
364	293	86
155	406	74
437	202	80
378	332	90
169	492	57
23	207	1
347	131	22
211	279	19
397	418	87
131	134	80
424	418	28
250	426	42
197	74	23
23	240	37
417	345	94
280	172	42
84	55	44
240	138	70
227	448	9
311	472	46
467	440	41
397	177	52
323	65	6
461	30	31
463	457	65
386	491	82
14	226	76
46	67	70
439	179	89
130	464	25
497	481	50
364	332	77
99	421	95
41	417	71
159	499	23
226	122	43
346	242	61
484	124	56
464	100	99
454	264	44
476	38	37
373	379	98
333	238	54
152	16	91
122	223	27
279	95	28
230	149	78
187	465	16
286	207	52
66	398	6
168	418	16
82	280	24
28	161	34
359	257	89
202	386	52
170	315	56
425	369	93
64	118	14
280	482	9
214	264	26
497	155	90
385	120	91
26	289	90
11	78	78
411	347	19
120	355	69
330	295	98
302	326	97
0	116	8
325	164	76
101	334	40
332	24	24
39	369	35
342	72	99
167	142	87
213	466	100
471	352	76
231	44	1
142	152	70
24	389	43
31	241	9
225	349	28
411	466	36
350	122	97
439	6	20
192	371	40
304	172	94
255	45	68
469	386	75
175	148	47
44	434	83
315	310	75
479	157	35
176	265	70
484	7	31
485	294	10
284	403	71
69	67	11
481	277	10
128	294	32
458	448	86
342	324	55
480	82	95
379	35	56
322	304	99
82	257	12
151	449	26
184	152	73
258	256	33
209	490	16
318	413	82
379	94	33
32	458	64
90	294	61
394	425	40
384	223	13
499	285	40
442	191	8
238	124	2
197	0	74
74	84	90
371	227	11
214	169	32
434	196	90
271	199	2
477	103	13
293	412	7
412	153	25
218	165	36
233	441	69
347	492	26
61	376	69
301	75	47
101	274	99
209	305	69
114	239	25
196	103	93
493	147	30
191	249	85
0	255	80
144	86	34
31	142	9
219	47	38
244	440	43
10	121	88
15	6	78
390	155	83
491	340	93
416	393	3
343	486	25
104	239	80
138	0	97
297	343	37
15	186	61
360	390	74
394	184	79
161	289	6
398	380	28
372	179	82
45	393	51
123	365	46
201	216	9
26	420	44
150	462	46
283	230	80
299	366	16
408	177	89
406	211	89
20	345	80
79	368	3
134	146	98
184	1	54
125	124	81
349	374	81
449	344	59
180	282	100
57	257	76
341	111	30
292	392	32
231	240	51
289	381	86
403	350	30
304	294	78
244	172	48
85	94	88
380	162	88
